t,name,openness,gdp
2021,Ireland,229.44603646293214,530404211734.2702
2021,Iran (Islamic Republic of),44.37383405086651,1449336478964.2517
2021,Iraq,61.82135355272324,428633553457.63745
2021,Iceland,78.18088907550754,21599436220.81629
2021,Israel,54.962925285224614,406793288533.7417
2021,Jamaica,73.3565760768503,29811646922.636192
2021,Jordan,81.44389262714989,112959970081.44318
2021,Japan,37.37998649044124,5310169524261.105
2021,Kazakhstan,57.543901322681236,545041403819.9642
2021,Kenya,30.66917475326908,276221293785.24896
2021,Kyrgyz Republic,108.3942520365161,35397528301.548416
2021,Cambodia,132.21390580176248,79360287089.79489
2021,Kiribati,108.49056603773586,274253748.6914234
2021,Republic of Korea,80.49233995186465,2425556119305.5503
2021,Lebanon,78.82862475088719,79732404838.24496
2021,Sri Lanka,41.05866693539952,325838129451.8008
2021,Lesotho,132.23199234637937,5752756216.436591
2021,Lithuania,156.4650539368973,120984865729.22108
2021,Luxembourg,388.1204333996523,85361281976.94353
2021,Latvia,130.3660189894902,64575186898.90287
2021,Macao,163.9015247328504,48876569462.74306
2021,Morocco,74.95168025018806,333242868979.042
2021,"Moldova, Republic of",88.61247149531529,40249130836.39192
2021,Madagascar,50.41573704960736,46494497008.92126
2021,Maldives,143.08475314714556,10750030600.0902
2021,Mexico,83.61527162186681,2480684356316.281
2021,Marshall Islands,116.20398010639916,275411600.2338084
2021,North Macedonia,148.46896701554147,37882603303.473335
2021,Mali,69.80359516935472,51032174284.69976
2021,Malta,287.67343491380194,25359865479.4025
2021,Myanmar,53.10430965602792,238337478243.118
2021,Montenegro,105.02999324334688,14514577049.874317
2021,Mongolia,119.09807843777105,42914813892.94723
2021,Mozambique,100.21720830965917,43230912231.78945
2021,Mauritania,100.39302142629765,26909069259.169758
2021,Mauritius,97.78829550419206,29164050394.3789
2021,Malaysia,130.569791610046,971274521662.056
2021,Namibia,79.72770166442083,25399523677.948956
2021,Niger,37.511104574135786,32918624235.75629
2021,Nigeria,22.576538612581547,1154069970945.8967
2021,Nicaragua,106.23229691672145,42437042534.81002
2021,Netherlands,155.70008267589648,1117869147128.9553
2021,Nepal,43.81122817756615,126440077054.9807
2021,Nauru,147.3389355742297,164211233.4777895
2021,New Zealand,49.10124637487372,242228481745.7217
2021,Oman,93.9161461607843,170313524882.2586
2021,Pakistan,27.05014372570985,1330100745810.5457
2021,Panama,92.6980933918821,138809515093.79877
2021,Peru,55.50360019484222,463538286394.4833
2021,Philippines,63.501570945042786,1012713767557.3584
2021,Poland,112.44559724506735,1439480284654.09
2021,Portugal,86.17108410453191,372191603042.67535
2021,Paraguay,70.80108137192369,100806296877.80849
2021,"Palestine, State of",74.43171737780537,30518341297.195824
2021,Qatar,93.04582433573964,274248669907.90213
2021,Romania,87.35839435209502,690414100112.6991
2021,Russian Federation,52.16700809641036,4808614596417.493
2021,Rwanda,53.85224756814632,33112304813.99711
2021,Saudi Arabia,59.11648470714345,1751177858646.9185
2021,Sudan,4.127459000171682,185641085414.2449
2021,Senegal,63.26358484952278,64807161045.88991
2021,Singapore,338.3097538416944,635266669765.6501
2021,Solomon Islands,63.342119685520196,1874907741.4489577
2021,Sierra Leone,58.39083201989993,14937368723.36923
2021,El Salvador,84.36841222482282,63027295302.75309
2021,Somalia,105.87309910854795,21311710656.381115
2021,Serbia,116.76250968306408,147944740068.03265
2021,Slovak Republic,187.82747854533554,182085016432.59824
2021,Slovenia,160.9202221388464,92367460541.52547
2021,Sweden,86.6855668013558,617007783480.6367
2021,Eswatini,90.96836581588752,11600878053.065134
2021,Seychelles,152.7392217613281,3136171615.9046493
2021,Chad,82.98477686704699,26904179972.13201
2021,Togo,57.54193979566071,20179618497.538464
2021,Thailand,116.65719640720629,1343290766999.0303
2021,Timor-Leste,100.16645514681441,7302934213.667414
2021,Tonga,73.36746932719097,715457009.230799
2021,Tunisia,94.352172709999,138356499712.48572
2021,"Tanzania, United Republic of",31.383276305535695,175034871280.44388
2021,Uganda,41.713630742478145,113162508309.993
2021,Ukraine,82.62129975708727,588384275197.627
2021,Uruguay,56.80592444921386,85823441002.9131
2021,Uzbekistan,63.88253595992528,296689257401.6008
2021,Viet Nam,186.46818324351653,1138047287774.6475
2021,Vanuatu,53.19805489476751,975733101.9428682
2021,Samoa,60.89415376936075,1330033551.0703502
2021,South Africa,56.21797968200666,868576995050.2386
2021,Zambia,85.99217656322236,69244879107.14114
2021,Zimbabwe,56.31268005816421,37163947921.24022
